episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,evaluation/episode_reward_max,evaluation/episode_reward_min,evaluation/episode_reward_mean,evaluation/episode_len_mean,evaluation/episodes_this_iter,evaluation/hist_stats/episode_reward,evaluation/hist_stats/episode_lengths,evaluation/sampler_perf/mean_env_wait_ms,evaluation/sampler_perf/mean_processing_ms,evaluation/sampler_perf/mean_inference_ms
14429.424040102318,13813.567648689022,14284.743133001053,1000.0,1,1000,False,2788000,2788,2788,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-18-46,1582539526,19.47687792778015,54239.399742126465,3447,ip-172-31-22-183,172.31.22.183,54239.399742126465,2788000,2788,0,6cb0644c,0,"[13813.567648689022, 14409.202242701276, 14385.191641814557, 14429.424040102318, 14386.33009169808]","[1000, 1000, 1000, 1000, 1000]",0.22969850440032316,0.3124821913448354,1.7048906467136367,[None],1394000,711168000,2788000,2.613,9.806,6.889,0.002,37159.482,256.0,9.525806451612903,11.509677419354837,15480.264355851014,15480.264355851014,15480.264355851014,1000.0,1,[15480.264355851014],[1000],0.22072006890155768,0.09800379877814559,1.688680045245755
14433.761458489902,13813.567648689022,14289.654976158776,1000.0,1,1000,False,2789000,2789,2789,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-19-07,1582539547,19.582812547683716,54258.98255467415,3447,ip-172-31-22-183,172.31.22.183,54258.98255467415,2789000,2789,0,6cb0644c,0,"[14433.761458489902, 14385.191641814557, 14429.424040102318, 14386.33009169808, 13813.567648689022]","[1000, 1000, 1000, 1000, 1000]",0.22969954869987158,0.3124820594201741,1.704892179873876,[None],1394500,711424000,2789000,2.624,9.02,6.775,0.003,37783.996,256.0,9.451612903225804,11.554838709677425,14889.606376516049,14889.606376516049,14889.606376516049,1000.0,1,[14889.606376516049],[1000],0.2207214912856139,0.09800469827793046,1.6886815535082877
14433.761458489902,13813.567648689022,14278.135785190205,1000.0,1,1000,False,2790000,2790,2790,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-19-29,1582539569,19.46103310585022,54278.44358778,3447,ip-172-31-22-183,172.31.22.183,54278.44358778,2790000,2790,0,6cb0644c,0,"[14327.595686971701, 14429.424040102318, 14386.33009169808, 13813.567648689022, 14433.761458489902]","[1000, 1000, 1000, 1000, 1000]",0.22970031260210902,0.3124817602780197,1.7048930847566113,[None],1395000,711680000,2790000,2.582,9.261,7.088,0.003,36117.414,256.0,9.333333333333334,11.600000000000003,14866.987040788355,14866.987040788355,14866.987040788355,1000.0,1,[14866.987040788355],[1000],0.22072274644073206,0.09800498032119702,1.6886763396808386
14433.761458489902,13813.567648689022,14256.563666267375,1000.0,1,1000,False,2791000,2791,2791,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-19-50,1582539590,19.425681591033936,54297.86926937103,3447,ip-172-31-22-183,172.31.22.183,54297.86926937103,2791000,2791,0,6cb0644c,0,"[14321.563445488177, 14386.33009169808, 13813.567648689022, 14433.761458489902, 14327.595686971701]","[1000, 1000, 1000, 1000, 1000]",0.22970096854602465,0.31248129891014986,1.7048929015668999,[None],1395500,711936000,2791000,2.625,9.325,6.808,0.003,37602.454,256.0,9.416129032258064,11.600000000000005,15062.73726455171,15062.73726455171,15062.73726455171,1000.0,1,[15062.73726455171],[1000],0.22072148145607726,0.09800489082405571,1.6886686489608826
14433.761458489902,13813.567648689022,14220.479659496781,1000.0,1,1000,False,2792000,2792,2792,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-20-12,1582539612,19.826329231262207,54317.695598602295,3447,ip-172-31-22-183,172.31.22.183,54317.695598602295,2792000,2792,0,6cb0644c,0,"[14205.910057845087, 13813.567648689022, 14433.761458489902, 14327.595686971701, 14321.563445488177]","[1000, 1000, 1000, 1000, 1000]",0.22970204335267402,0.31248138207117654,1.704893663384525,[None],1396000,712192000,2792000,2.676,9.774,7.189,0.003,35611.674,256.0,9.477419354838709,11.600000000000005,14759.535924507989,14759.535924507989,14759.535924507989,1000.0,1,[14759.535924507989],[1000],0.22072023266299792,0.09800453197471046,1.6886640528578478
14433.761458489902,14205.910057845087,14335.666187973518,1000.0,1,1000,False,2793000,2793,2793,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-20-34,1582539634,19.482494115829468,54337.178092718124,3447,ip-172-31-22-183,172.31.22.183,54337.178092718124,2793000,2793,0,6cb0644c,0,"[14389.500291072722, 14433.761458489902, 14327.595686971701, 14321.563445488177, 14205.910057845087]","[1000, 1000, 1000, 1000, 1000]",0.22970304488241555,0.3124816099191887,1.7048938982426414,[None],1396500,712448000,2793000,2.598,9.314,6.847,0.003,37386.293,256.0,9.350000000000001,11.600000000000003,15095.956825611844,15095.956825611844,15095.956825611844,1000.0,1,[15095.956825611844],[1000],0.22071988141572724,0.09800478031232866,1.6886627213343892
14389.500291072722,14205.910057845087,14323.978119614247,1000.0,1,1000,False,2794000,2794,2794,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-20-55,1582539655,19.476289987564087,54356.65438270569,3447,ip-172-31-22-183,172.31.22.183,54356.65438270569,2794000,2794,0,6cb0644c,0,"[14375.321116693542, 14327.595686971701, 14321.563445488177, 14205.910057845087, 14389.500291072722]","[1000, 1000, 1000, 1000, 1000]",0.22970369742120286,0.31248182259486657,1.7048934489534975,[None],1397000,712704000,2794000,2.661,10.757,6.96,0.003,36783.444,256.0,9.412903225806451,11.600000000000005,15136.131477778119,15136.131477778119,15136.131477778119,1000.0,1,[15136.131477778119],[1000],0.22072074009081227,0.0980052064753953,1.6886604348714456
14389.500291072722,14205.910057845087,14317.802814141007,1000.0,1,1000,False,2795000,2795,2795,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-21-17,1582539677,19.62080693244934,54376.27518963814,3447,ip-172-31-22-183,172.31.22.183,54376.27518963814,2795000,2795,0,6cb0644c,0,"[14296.719159605504, 14321.563445488177, 14205.910057845087, 14389.500291072722, 14375.321116693542]","[1000, 1000, 1000, 1000, 1000]",0.22970468037498382,0.31248229450809556,1.7048932614996368,[None],1397500,712960000,2795000,2.578,9.842,6.748,0.003,37938.726,256.0,9.500000000000002,11.600000000000005,15124.076611975494,15124.076611975494,15124.076611975494,1000.0,1,[15124.076611975494],[1000],0.22072111798770372,0.09800510440075748,1.6886567105769603
14389.500291072722,14205.910057845087,14325.678915418413,1000.0,1,1000,False,2796000,2796,2796,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-21-39,1582539699,19.576226234436035,54395.851415872574,3447,ip-172-31-22-183,172.31.22.183,54395.851415872574,2796000,2796,0,6cb0644c,0,"[14360.943951875217, 14205.910057845087, 14389.500291072722, 14375.321116693542, 14296.719159605504]","[1000, 1000, 1000, 1000, 1000]",0.22970545932167097,0.31248276440074546,1.7048937522500687,[None],1398000,713216000,2796000,2.547,9.569,6.657,0.003,38455.736,256.0,9.383333333333331,11.600000000000003,15385.191729535654,15385.191729535654,15385.191729535654,1000.0,1,[15385.191729535654],[1000],0.22072124005626198,0.09800513320527515,1.6886578211845542
14389.500291072722,14261.851078490045,14336.867119547405,1000.0,1,1000,False,2797000,2797,2797,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-22-00,1582539720,19.569335460662842,54415.42075133324,3447,ip-172-31-22-183,172.31.22.183,54415.42075133324,2797000,2797,0,6cb0644c,0,"[14261.851078490045, 14389.500291072722, 14375.321116693542, 14296.719159605504, 14360.943951875217]","[1000, 1000, 1000, 1000, 1000]",0.2297058806825854,0.3124827428785767,1.7048936926573415,[None],1398500,713472000,2797000,2.672,9.463,7.279,0.003,35170.863,256.0,9.43548387096774,11.600000000000005,15235.208729645836,15235.208729645836,15235.208729645836,1000.0,1,[15235.208729645836],[1000],0.2207213854787526,0.09800531576358398,1.6886496214249613
14375.321116693542,14037.701214463123,14266.507304225486,1000.0,1,1000,False,2798000,2798,2798,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-22-22,1582539742,19.659820556640625,54435.08057188988,3447,ip-172-31-22-183,172.31.22.183,54435.08057188988,2798000,2798,0,6cb0644c,0,"[14037.701214463123, 14375.321116693542, 14296.719159605504, 14360.943951875217, 14261.851078490045]","[1000, 1000, 1000, 1000, 1000]",0.22970663140363784,0.3124828924731197,1.7048946774472253,[None],1399000,713728000,2798000,2.54,9.109,6.814,0.003,37572.059,256.0,9.461290322580645,11.600000000000005,15042.392391464358,15042.392391464358,15042.392391464358,1000.0,1,[15042.392391464358],[1000],0.22072128530634483,0.0980051714950086,1.6886480243395905
14377.360859163882,14037.701214463123,14266.915252719551,1000.0,1,1000,False,2799000,2799,2799,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-22-43,1582539763,19.482771396636963,54454.563343286514,3447,ip-172-31-22-183,172.31.22.183,54454.563343286514,2799000,2799,0,6cb0644c,0,"[14377.360859163882, 14296.719159605504, 14360.943951875217, 14261.851078490045, 14037.701214463123]","[1000, 1000, 1000, 1000, 1000]",0.22970736892047822,0.3124828639431954,1.7048958108892915,[None],1399500,713984000,2799000,2.621,9.452,6.94,0.002,36885.796,256.0,9.593333333333335,11.600000000000003,15296.645415122905,15296.645415122905,15296.645415122905,1000.0,1,[15296.645415122905],[1000],0.2207216586353068,0.09800575246586724,1.6886446253076282
14377.360859163882,14037.701214463123,14279.225218987176,1000.0,1,1000,False,2800000,2800,2800,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-23-05,1582539785,19.527559995651245,54474.090903282166,3447,ip-172-31-22-183,172.31.22.183,54474.090903282166,2800000,2800,0,6cb0644c,0,"[14358.268990943625, 14360.943951875217, 14261.851078490045, 14037.701214463123, 14377.360859163882]","[1000, 1000, 1000, 1000, 1000]",0.22970790216349987,0.3124826357240426,1.7048966101697398,[None],1400000,714240000,2800000,2.534,8.904,6.729,0.003,38043.035,256.0,9.516129032258064,11.600000000000005,15042.10307355679,15042.10307355679,15042.10307355679,1000.0,1,[15042.10307355679],[1000],0.22072188634747344,0.09800580466933433,1.688637295820188
14462.48813850616,14037.701214463123,14299.534056313369,1000.0,1,1000,False,2801000,2801,2801,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-23-27,1582539807,19.699727535247803,54493.79063081741,3447,ip-172-31-22-183,172.31.22.183,54493.79063081741,2801000,2801,0,6cb0644c,0,"[14462.48813850616, 14261.851078490045, 14037.701214463123, 14377.360859163882, 14358.268990943625]","[1000, 1000, 1000, 1000, 1000]",0.2297087274939992,0.31248265030557265,1.70489802107566,[None],1400500,714496000,2801000,2.473,9.803,6.714,0.003,38129.63,256.0,9.499999999999998,11.600000000000005,15442.441106491706,15442.441106491706,15442.441106491706,1000.0,1,[15442.441106491706],[1000],0.220720112747888,0.09800523010386959,1.6886352089421393
14462.48813850616,13608.946991020319,14168.953238819424,1000.0,1,1000,False,2802000,2802,2802,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-23-48,1582539828,19.5899555683136,54513.38058638573,3447,ip-172-31-22-183,172.31.22.183,54513.38058638573,2802000,2802,0,6cb0644c,0,"[13608.946991020319, 14037.701214463123, 14377.360859163882, 14358.268990943625, 14462.48813850616]","[1000, 1000, 1000, 1000, 1000]",0.22970949464910265,0.31248258590744593,1.7048988951184811,[None],1401000,714752000,2802000,2.59,9.315,6.749,0.003,37931.087,256.0,9.439999999999998,11.600000000000003,15204.211444737428,15204.211444737428,15204.211444737428,1000.0,1,[15204.211444737428],[1000],0.22072142045445678,0.09800582004680852,1.6886337263218942
14462.48813850616,13608.946991020319,14136.124873703468,1000.0,1,1000,False,2803000,2803,2803,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-24-10,1582539850,19.601280689239502,54532.98186707497,3447,ip-172-31-22-183,172.31.22.183,54532.98186707497,2803000,2803,0,6cb0644c,0,"[13873.559388883363, 14377.360859163882, 14358.268990943625, 14462.48813850616, 13608.946991020319]","[1000, 1000, 1000, 1000, 1000]",0.22970996633737056,0.312482320291933,1.704899873520052,[None],1401500,715008000,2803000,2.773,11.376,7.0,0.003,36572.211,256.0,9.448387096774193,11.600000000000005,15353.460752816456,15353.460752816456,15353.460752816456,1000.0,1,[15353.460752816456],[1000],0.22072200976095083,0.09800604611457425,1.6886361607599034
14462.48813850616,13608.946991020319,14121.396026475235,1000.0,1,1000,False,2804000,2804,2804,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-24-32,1582539872,19.8114652633667,54552.79333233833,3447,ip-172-31-22-183,172.31.22.183,54552.79333233833,2804000,2804,0,6cb0644c,0,"[14303.716623022714, 14358.268990943625, 14462.48813850616, 13608.946991020319, 13873.559388883363]","[1000, 1000, 1000, 1000, 1000]",0.229710827711624,0.3124824972063604,1.7049013418074583,[None],1402000,715264000,2804000,2.637,9.602,6.748,0.003,37939.798,256.0,9.464516129032257,11.600000000000005,15367.719277396254,15367.719277396254,15367.719277396254,1000.0,1,[15367.719277396254],[1000],0.22072206756226423,0.09800617857532845,1.6886285531859684
14462.48813850616,13608.946991020319,14141.349455307904,1000.0,1,1000,False,2805000,2805,2805,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-24-53,1582539893,19.575740098953247,54572.36907243729,3447,ip-172-31-22-183,172.31.22.183,54572.36907243729,2805000,2805,0,6cb0644c,0,"[14458.036135106968, 14462.48813850616, 13608.946991020319, 13873.559388883363, 14303.716623022714]","[1000, 1000, 1000, 1000, 1000]",0.22971175386782808,0.31248250230347835,1.7049033770796178,[None],1402500,715520000,2805000,2.59,9.612,6.726,0.004,38060.16,256.0,9.380645161290323,11.600000000000005,15024.002157000494,15024.002157000494,15024.002157000494,1000.0,1,[15024.002157000494],[1000],0.22072176221227305,0.09800616542560729,1.688628239247448
14458.036135106968,13608.946991020319,14099.935638499723,1000.0,1,1000,False,2806000,2806,2806,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-25-15,1582539915,19.666886806488037,54592.035959243774,3447,ip-172-31-22-183,172.31.22.183,54592.035959243774,2806000,2806,0,6cb0644c,0,"[14255.419054465241, 13608.946991020319, 13873.559388883363, 14303.716623022714, 14458.036135106968]","[1000, 1000, 1000, 1000, 1000]",0.22971249344780476,0.3124823377217864,1.7049048817404515,[None],1403000,715776000,2806000,2.689,8.866,6.741,0.003,37976.834,256.0,9.490322580645163,11.600000000000005,15252.558733425674,15252.558733425674,15252.558733425674,1000.0,1,[15252.558733425674],[1000],0.22072168793631902,0.09800678622694965,1.6886269032900303
14458.036135106968,13873.559388883363,14264.244966967119,1000.0,1,1000,False,2807000,2807,2807,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-25-37,1582539937,19.531880617141724,54611.567839860916,3447,ip-172-31-22-183,172.31.22.183,54611.567839860916,2807000,2807,0,6cb0644c,0,"[14430.493633357306, 13873.559388883363, 14303.716623022714, 14458.036135106968, 14255.419054465241]","[1000, 1000, 1000, 1000, 1000]",0.2297133077110037,0.3124822581454859,1.7049059977300534,[None],1403500,716032000,2807000,2.603,8.841,6.79,0.002,37702.403,256.0,9.45,11.600000000000003,14642.019295050242,14642.019295050242,14642.019295050242,1000.0,1,[14642.019295050242],[1000],0.22072252712706902,0.09800730865346977,1.6886206618068482
14458.036135106968,14255.419054465241,14350.872283478931,1000.0,1,1000,False,2808000,2808,2808,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-25-58,1582539958,19.609954357147217,54631.17779421806,3447,ip-172-31-22-183,172.31.22.183,54631.17779421806,2808000,2808,0,6cb0644c,0,"[14306.695971442423, 14303.716623022714, 14458.036135106968, 14255.419054465241, 14430.493633357306]","[1000, 1000, 1000, 1000, 1000]",0.2297142351637297,0.3124820227348046,1.7049065704774038,[None],1404000,716288000,2808000,2.579,9.317,6.637,0.002,38571.915,256.0,9.419354838709676,11.600000000000005,15329.041815991981,15329.041815991981,15329.041815991981,1000.0,1,[15329.041815991981],[1000],0.22072336784277677,0.09800788971816679,1.6886205710926614
14458.036135106968,13995.694506982803,14289.26786027095,1000.0,1,1000,False,2809000,2809,2809,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-26-20,1582539980,19.56767511367798,54650.74546933174,3447,ip-172-31-22-183,172.31.22.183,54650.74546933174,2809000,2809,0,6cb0644c,0,"[13995.694506982803, 14458.036135106968, 14255.419054465241, 14430.493633357306, 14306.695971442423]","[1000, 1000, 1000, 1000, 1000]",0.2297150972230518,0.3124817471191891,1.7049072290259677,[None],1404500,716544000,2809000,2.574,9.294,6.771,0.003,37805.681,256.0,9.470967741935485,11.600000000000005,15277.425919137422,15277.425919137422,15277.425919137422,1000.0,1,[15277.425919137422],[1000],0.22072358980329612,0.09800805829303882,1.6886183898464335
14430.493633357306,13995.694506982803,14253.665851579572,1000.0,1,1000,False,2810000,2810,2810,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-26-42,1582540002,19.550511837005615,54670.29598116875,3447,ip-172-31-22-183,172.31.22.183,54670.29598116875,2810000,2810,0,6cb0644c,0,"[14280.026091650088, 14255.419054465241, 14430.493633357306, 14306.695971442423, 13995.694506982803]","[1000, 1000, 1000, 1000, 1000]",0.2297158928306379,0.31248164196567396,1.7049080738376348,[None],1405000,716800000,2810000,2.67,9.29,6.661,0.003,38431.373,256.0,9.526666666666669,11.600000000000003,15430.065211838155,15430.065211838155,15430.065211838155,1000.0,1,[15430.065211838155],[1000],0.22072586735021277,0.09800913375636422,1.688623097647245
14439.026881476382,13995.694506982803,14290.387416981801,1000.0,1,1000,False,2811000,2811,2811,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-27-03,1582540023,19.684510469436646,54689.98049163818,3447,ip-172-31-22-183,172.31.22.183,54689.98049163818,2811000,2811,0,6cb0644c,0,"[14439.026881476382, 14430.493633357306, 14306.695971442423, 13995.694506982803, 14280.026091650088]","[1000, 1000, 1000, 1000, 1000]",0.22971681584949608,0.31248169764357525,1.7049099302560724,[None],1405500,717056000,2811000,2.621,9.323,6.767,0.003,37830.456,256.0,9.55161290322581,11.600000000000005,15092.984426326819,15092.984426326819,15092.984426326819,1000.0,1,[15092.984426326819],[1000],0.22072604653402395,0.09800910134792448,1.688618538382257
14439.026881476382,13995.694506982803,14276.62013808843,1000.0,1,1000,False,2812000,2812,2812,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-27-25,1582540045,19.84464740753174,54709.825139045715,3447,ip-172-31-22-183,172.31.22.183,54709.825139045715,2812000,2812,0,6cb0644c,0,"[14361.65723889045, 14306.695971442423, 13995.694506982803, 14280.026091650088, 14439.026881476382]","[1000, 1000, 1000, 1000, 1000]",0.22971790173743606,0.3124821240484377,1.7049133237181624,[None],1406000,717312000,2812000,2.654,9.269,7.456,0.002,34336.335,256.0,9.503225806451614,11.600000000000005,14726.522403938758,14726.522403938758,14726.522403938758,1000.0,1,[14726.522403938758],[1000],0.22072611842077103,0.09800921114881327,1.6886184446520778
14439.026881476382,13995.694506982803,14270.47676134299,1000.0,1,1000,False,2813000,2813,2813,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-27-47,1582540067,19.497778177261353,54729.32291722298,3447,ip-172-31-22-183,172.31.22.183,54729.32291722298,2813000,2813,0,6cb0644c,0,"[14275.979087715226, 13995.694506982803, 14280.026091650088, 14439.026881476382, 14361.65723889045]","[1000, 1000, 1000, 1000, 1000]",0.22971874301876932,0.31248242245395474,1.7049162926160673,[None],1406500,717568000,2813000,2.629,9.432,6.687,0.002,38283.114,256.0,9.422580645161291,11.600000000000005,15353.738661737818,15353.738661737818,15353.738661737818,1000.0,1,[15353.738661737818],[1000],0.2207267074372298,0.0980092156894983,1.6886203057998275
14439.026881476382,14275.979087715226,14344.12421432755,1000.0,1,1000,False,2814000,2814,2814,c9fa213fe7e6460b866fe80b763b0b17,2020-02-24_10-28-08,1582540088,19.491576671600342,54748.81449389458,3447,ip-172-31-22-183,172.31.22.183,54748.81449389458,2814000,2814,0,6cb0644c,0,"[14363.931771905602, 14280.026091650088, 14439.026881476382, 14361.65723889045, 14275.979087715226]","[1000, 1000, 1000, 1000, 1000]",0.22971923721907955,0.31248228959799224,1.7049190172361377,[None],1407000,717824000,2814000,2.633,9.453,6.892,0.003,37147.012,256.0,9.367741935483869,11.600000000000005,15133.964135953524,15133.964135953524,15133.964135953524,1000.0,1,[15133.964135953524],[1000],0.22072699093733084,0.09800943814179888,1.6886169724395854
